Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity
AZ-2011-3937280,8/30/11,Aaron Bootman,Italy,Veneto,Vicenza,South,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",0,$76,9,4
AZ-2011-3937280,8/30/11,Aaron Bootman,Italy,Veneto,Vicenza,South,Consumer,Economy Plus,Office Supplies,Supplies,"Elite Letter Opener, High Speed",0,$80,34,3
BN-2011-8431343,8/30/11,Terence Welch,France,Provence-Alpes-Côte d'Azur,Vallauris,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Blue",0.1,$146,18,3
BN-2011-8431343,8/30/11,Terence Welch,France,Provence-Alpes-Côte d'Azur,Vallauris,Central,Consumer,Economy,Technology,Machines,"Konica Printer, Wireless",0.2,$683,-96,3
BN-2011-2113749,8/30/11,Elise Ali,Ireland,Dublin,Dublin,North,Home Office,Economy,Office Supplies,Supplies,"Fiskars Trimmer, High Speed",0.5,$85,-59,4
BN-2011-2113749,8/30/11,Elise Ali,Ireland,Dublin,Dublin,North,Home Office,Economy,Technology,Copiers,"Brother Ink, Laser",0.5,$221,-221,3
AZ-2011-5263190,8/31/11,Gracie Hunter,Germany,North Rhine-Westphalia,Wuppertal,Central,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Water Color",0,$114,41,6
AZ-2011-5263190,8/31/11,Gracie Hunter,Germany,North Rhine-Westphalia,Wuppertal,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",0.1,$374,141,2
AZ-2011-8906544,8/31/11,Mary Wilson,Germany,North Rhine-Westphalia,Herne,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",0,$50,15,4
AZ-2011-8906544,8/31/11,Mary Wilson,Germany,North Rhine-Westphalia,Herne,Central,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Single Width",0.1,$765,136,6
AZ-2011-8906544,8/31/11,Mary Wilson,Germany,North Rhine-Westphalia,Herne,Central,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",0.1,$362,-4,3
AZ-2011-8361446,9/1/11,Libby McDonald,United Kingdom,England,High Wycombe,North,Home Office,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",0,$61,21,2
BN-2011-4718947,9/1/11,Georgia Arundale,Norway,Buskerud,Drammen,North,Corporate,Priority,Office Supplies,Storage,"Rogers Trays, Wire Frame",0,$243,119,4
BN-2011-6588034,9/1/11,Michael Myers,Germany,Thuringia,Jena,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",0,$101,6,2
BN-2011-6588034,9/1/11,Michael Myers,Germany,Thuringia,Jena,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Index Tab, Durable",0,$37,16,4
AZ-2011-1229073,9/2/11,Isaac David,Germany,Baden-Württemberg,Friedrichshafen,Central,Corporate,Immediate,Furniture,Chairs,"Office Star Chairmat, Adjustable",0.1,$307,99,5
AZ-2011-1229073,9/2/11,Isaac David,Germany,Baden-Württemberg,Friedrichshafen,Central,Corporate,Immediate,Office Supplies,Binders,"Acco Binder, Clear",0,$44,14,3
AZ-2011-1229073,9/2/11,Isaac David,Germany,Baden-Württemberg,Friedrichshafen,Central,Corporate,Immediate,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",0,$96,21,4
AZ-2011-5608865,9/2/11,Demi Hodgson,Austria,Vienna,Vienna,Central,Consumer,Priority,Office Supplies,Art,"Sanford Pens, Easy-Erase",0,$68,16,6
AZ-2011-5608865,9/2/11,Demi Hodgson,Austria,Vienna,Vienna,Central,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",0,$148,16,3
AZ-2011-5608865,9/2/11,Demi Hodgson,Austria,Vienna,Vienna,Central,Consumer,Priority,Office Supplies,Supplies,"Stiletto Ruler, Serrated",0,$23,8,2
AZ-2011-2787690,9/2/11,Stacy Cummings,France,Nord-Pas-de-Calais-Picardie,Wattrelos,Central,Consumer,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",0.1,"$1,236",302,3
AZ-2011-9995644,9/3/11,Ethan Cover,Norway,Oslo,Oslo,North,Home Office,Economy,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",0,$27,11,4
AZ-2011-9995644,9/3/11,Ethan Cover,Norway,Oslo,Oslo,North,Home Office,Economy,Office Supplies,Storage,"Rogers Box, Wire Frame",0,$92,11,4
AZ-2011-9995644,9/3/11,Ethan Cover,Norway,Oslo,Oslo,North,Home Office,Economy,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",0,$38,10,1
BN-2011-7176889,9/3/11,Evie Flockhart,Sweden,Västra Götaland,Gothenburg,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Blue",0.5,$51,-32,2
BN-2011-7176889,9/3/11,Evie Flockhart,Sweden,Västra Götaland,Gothenburg,North,Consumer,Economy,Technology,Copiers,"Brother Ink, High-Speed",0.5,$146,-128,2
AZ-2011-734782,9/5/11,Lauren Knight,France,Ile-de-France,Orsay,Central,Consumer,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",0.1,"$1,076",24,6
AZ-2011-734782,9/5/11,Lauren Knight,France,Ile-de-France,Orsay,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",0,$40,8,2
AZ-2011-734782,9/5/11,Lauren Knight,France,Ile-de-France,Orsay,Central,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",0,$104,28,6
AZ-2011-897579,9/6/11,Ruby Nicholls,France,Centre-Val de Loire,Dreux,Central,Corporate,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",0.1,$514,108,4
AZ-2011-897579,9/6/11,Ruby Nicholls,France,Centre-Val de Loire,Dreux,Central,Corporate,Economy,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",0.1,$320,82,2
AZ-2011-897579,9/6/11,Ruby Nicholls,France,Centre-Val de Loire,Dreux,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy",0,$33,10,3
AZ-2011-897579,9/6/11,Ruby Nicholls,France,Centre-Val de Loire,Dreux,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",0.1,$60,-3,4
AZ-2011-897579,9/6/11,Ruby Nicholls,France,Centre-Val de Loire,Dreux,Central,Corporate,Economy,Technology,Accessories,"Logitech Flash Drive, USB",0,$154,46,5
AZ-2011-1331897,9/6/11,Joel Peters,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Home Office,Economy,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",0,$73,29,3
AZ-2011-1331897,9/6/11,Joel Peters,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Home Office,Economy,Office Supplies,Art,"Boston Markers, Fluorescent",0,$193,29,7
AZ-2011-1331897,9/6/11,Joel Peters,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Home Office,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",0,$10,2,2
AZ-2011-1331897,9/6/11,Joel Peters,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Home Office,Economy,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",0,$54,8,5
AZ-2011-1331897,9/6/11,Joel Peters,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Home Office,Economy,Office Supplies,Storage,"Rogers File Cart, Industrial",0.4,$255,-98,3
AZ-2011-1331897,9/6/11,Joel Peters,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Home Office,Economy,Technology,Accessories,"Logitech Keyboard, Programmable",0,$666,66,9
AZ-2011-5265175,9/6/11,Ryan Price,United Kingdom,England,Dudley,North,Consumer,Economy,Office Supplies,Appliances,"Breville Stove, White",0,"$1,119",246,2
BN-2011-4861178,9/6/11,Ryan Greenwood,Netherlands,North Holland,Amsterdam,Central,Consumer,Economy,Technology,Accessories,"Enermax Flash Drive, Erganomic",0.5,$39,-5,2
BN-2011-4861178,9/6/11,Ryan Greenwood,Netherlands,North Holland,Amsterdam,Central,Consumer,Economy,Technology,Accessories,"SanDisk Keyboard, Programmable",0.5,$332,-226,8
AZ-2011-9146320,9/7/11,Mary Parker,Spain,Castile and León,Salamanca,South,Corporate,Immediate,Office Supplies,Binders,"Ibico Binder Covers, Recycled",0,$28,10,2
AZ-2011-1445249,9/8/11,Lincoln Want,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Consumer,Immediate,Office Supplies,Appliances,"Hoover Microwave, Red",0.1,"$1,667",185,6
AZ-2011-1445249,9/8/11,Lincoln Want,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Consumer,Immediate,Office Supplies,Binders,"Avery Binding Machine, Economy",0,$98,12,2
AZ-2011-5437243,9/8/11,Gary Crume,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Priority,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",0,$56,0,2
AZ-2011-5437243,9/8/11,Gary Crume,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Priority,Office Supplies,Binders,"Avery Binder Covers, Economy",0,$22,7,2
AZ-2011-5437243,9/8/11,Gary Crume,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Priority,Office Supplies,Storage,"Fellowes Folders, Blue",0.1,$95,42,4
AZ-2011-5437243,9/8/11,Gary Crume,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Priority,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",0,$97,31,3
AZ-2011-5313166,9/8/11,Alexander Bond,Spain,Galicia,Lugo,South,Corporate,Economy Plus,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",0,"$6,517",2476,12
AZ-2011-5313166,9/8/11,Alexander Bond,Spain,Galicia,Lugo,South,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Trays, Wire Frame",0.1,$457,76,9
AZ-2011-8408139,9/8/11,Ashton Foley,France,Ile-de-France,Neuilly-sur-Seine,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Box, Wire Frame",0.1,$51,20,3
AZ-2011-3755505,9/9/11,Jeremy Pilcher,Austria,Tyrol,Innsbruck,Central,Corporate,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",0,$286,83,2
AZ-2011-3755505,9/9/11,Jeremy Pilcher,Austria,Tyrol,Innsbruck,Central,Corporate,Economy,Furniture,Chairs,"Office Star Chairmat, Adjustable",0,$205,80,3
AZ-2011-3755505,9/9/11,Jeremy Pilcher,Austria,Tyrol,Innsbruck,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Black",0,$88,27,2
AZ-2011-3755505,9/9/11,Jeremy Pilcher,Austria,Tyrol,Innsbruck,Central,Corporate,Economy,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",0,$137,63,3
AZ-2011-3755505,9/9/11,Jeremy Pilcher,Austria,Tyrol,Innsbruck,Central,Corporate,Economy,Office Supplies,Paper,"Enermax Message Books, Premium",0,$45,2,2
AZ-2011-3755505,9/9/11,Jeremy Pilcher,Austria,Tyrol,Innsbruck,Central,Corporate,Economy,Technology,Copiers,"Brother Fax Machine, Laser",0,"$1,593",653,5
AZ-2011-5721905,9/9/11,Lilly Le Grand,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",0,$17,7,2
AZ-2011-1137571,9/10/11,Cerys Edwards,Germany,Hesse,Offenbach,Central,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Black",0,$88,3,2
AZ-2011-1137571,9/10/11,Cerys Edwards,Germany,Hesse,Offenbach,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Canvas, Water Color",0,$284,43,5
AZ-2011-1868249,9/12/11,Leah Marsh,Spain,Valenciana,Alicante,South,Corporate,Economy,Technology,Phones,"Apple Speaker Phone, with Caller ID",0.1,$777,129,7
BN-2011-2505496,9/12/11,Geraldine Mizelle,Ireland,Dublin,Dublin,North,Corporate,Economy Plus,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",0.5,$60,-37,4
BN-2011-3405497,9/12/11,Georgina Arnold,Netherlands,North Brabant,Breda,Central,Corporate,Priority,Office Supplies,Binders,"Acco Binder Covers, Economy",0.5,$13,-2,2
AZ-2011-9883921,9/13/11,William Horton,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Durable",0,$86,4,6
AZ-2011-9883921,9/13/11,William Horton,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Storage,"Smead Box, Single Width",0.1,$78,14,8
AZ-2011-4951642,9/13/11,Terence Welch,Italy,Apulia,Brindisi,South,Consumer,Immediate,Office Supplies,Art,"BIC Markers, Easy-Erase",0,$134,37,5
AZ-2011-4951642,9/13/11,Terence Welch,Italy,Apulia,Brindisi,South,Consumer,Immediate,Office Supplies,Binders,"Ibico Binder Covers, Economy",0,$27,4,2
AZ-2011-8227978,9/14/11,Anna Kelly,United Kingdom,England,Northampton,North,Corporate,Economy,Technology,Accessories,"Logitech Keyboard, Erganomic",0,$211,19,3
AZ-2011-1484679,9/14/11,Jay Andrews,United Kingdom,England,Darlington,North,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Shelving, Blue",0,$273,14,5
AZ-2011-257509,9/14/11,Jason Martinez,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Corporate,Economy,Technology,Accessories,"SanDisk Router, USB",0,$257,108,1
AZ-2011-8465032,9/14/11,Tahlia Murnin,United Kingdom,England,Worcester,North,Consumer,Immediate,Office Supplies,Art,"Sanford Markers, Water Color",0,$317,28,12
AZ-2011-1279238,9/14/11,Natasha Sykes,Denmark,South Denmark,Esbjerg,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",0.5,$25,-11,4
AZ-2011-1279238,9/14/11,Natasha Sykes,Denmark,South Denmark,Esbjerg,North,Consumer,Economy,Office Supplies,Storage,"Tenex Shelving, Blue",0.5,$82,-74,3
AZ-2011-7694862,9/14/11,Patricia Smith,Germany,Saxony,Zwickau,Central,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",0,$21,8,3
BN-2011-2762940,9/14/11,Mia Pugh,France,Ile-de-France,Aulnay-sous-Bois,Central,Consumer,Economy,Technology,Copiers,"Brother Wireless Fax, Digital",0.2,$965,-68,3
AZ-2011-1087704,9/15/11,Elijah Ruatoka,Germany,Baden-Württemberg,Karlsruhe,Central,Home Office,Economy,Furniture,Furnishings,"Tenex Stacking Tray, Black",0,$76,11,3
AZ-2011-1087704,9/15/11,Elijah Ruatoka,Germany,Baden-Württemberg,Karlsruhe,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",0,$252,15,5
AZ-2011-1087704,9/15/11,Elijah Ruatoka,Germany,Baden-Württemberg,Karlsruhe,Central,Home Office,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",0,$90,17,3
AZ-2011-578089,9/15/11,Tyson Jonathan,Spain,Madrid,Madrid,South,Consumer,Economy,Furniture,Furnishings,"Tenex Frame, Durable",0,$749,180,7
AZ-2011-6765105,9/15/11,Mike Obrien,Spain,Valenciana,Valencia,South,Consumer,Economy,Technology,Phones,"Apple Audio Dock, VoIP",0.1,$301,73,2
BN-2011-801002,9/15/11,Aaron Cunningham,Ireland,Dublin,Dublin,North,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binding Machine, Durable",0.5,$51,-15,2
BN-2011-6498909,9/15/11,John Town,United Kingdom,England,Loughborough,North,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Blue",0,$281,3,2
BN-2011-4029264,9/15/11,Hubert Lindahl,Germany,Thuringia,Gera,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",0.1,$785,270,2
BN-2011-4029264,9/15/11,Hubert Lindahl,Germany,Thuringia,Gera,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",0.1,$60,-3,4
BN-2011-4029264,9/15/11,Hubert Lindahl,Germany,Thuringia,Gera,Central,Corporate,Economy,Technology,Accessories,"Enermax Router, USB",0,"$1,293",233,5
AZ-2011-5376119,9/16/11,Mary Saterfiel,United Kingdom,England,Woking,North,Consumer,Economy,Furniture,Tables,"Hon Training Table, Adjustable Height",0,"$1,674",686,5
AZ-2011-9164512,9/16/11,Ashton Morey,Netherlands,North Holland,Amsterdam,Central,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",0.2,$53,17,3
AZ-2011-9164512,9/16/11,Ashton Morey,Netherlands,North Holland,Amsterdam,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hoover Coffee Grinder, Silver",0.5,$174,-38,5
AZ-2011-9164512,9/16/11,Ashton Morey,Netherlands,North Holland,Amsterdam,Central,Consumer,Economy Plus,Technology,Accessories,"SanDisk Memory Card, USB",0.5,$169,-125,3
AZ-2011-3810756,9/16/11,Ginger Owens,Germany,Mecklenburg-Vorpommern,Rostock,Central,Consumer,Economy,Technology,Phones,"Apple Audio Dock, Cordless",0,$170,32,1
AZ-2011-259939,9/16/11,Dennis Conaway,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Library with Doors, Traditional",0.1,$654,247,2
AZ-2011-259939,9/16/11,Dennis Conaway,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",0,$17,0,1
AZ-2011-259939,9/16/11,Dennis Conaway,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Shelving, Industrial",0.1,$169,38,3
AZ-2011-259939,9/16/11,Dennis Conaway,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Technology,Machines,"Konica Card Printer, Red",0,$862,198,5
AZ-2011-7534020,9/17/11,Maya O'Sullivan,Italy,Emilia-Romagna,Vignola,South,Corporate,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",0,$117,36,5
AZ-2011-7534020,9/17/11,Maya O'Sullivan,Italy,Emilia-Romagna,Vignola,South,Corporate,Economy,Office Supplies,Binders,"Ibico Binding Machine, Clear",0,$153,70,3
AZ-2011-4818219,9/17/11,Alannah Langridge,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy,Furniture,Tables,"Hon Coffee Table, with Bottom Storage",0.4,$616,142,3
AZ-2011-839331,9/18/11,Angelina Beeton,United Kingdom,England,Dudley,North,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",0,$518,160,3
AZ-2011-839331,9/18/11,Angelina Beeton,United Kingdom,England,Dudley,North,Consumer,Economy,Office Supplies,Art,"Boston Pens, Blue",0,$71,1,5
AZ-2011-839331,9/18/11,Angelina Beeton,United Kingdom,England,Dudley,North,Consumer,Economy,Office Supplies,Paper,"Xerox Memo Slips, 8.5 x 11",0,$88,9,5
AZ-2011-839331,9/18/11,Angelina Beeton,United Kingdom,England,Dudley,North,Consumer,Economy,Technology,Machines,"StarTech Phone, White",0,$73,30,1
AZ-2011-176674,9/19/11,Abby Colebe,France,Ile-de-France,Poissy,Central,Consumer,Priority,Office Supplies,Appliances,"Hoover Blender, Black",0.1,$172,48,2
AZ-2011-176674,9/19/11,Abby Colebe,France,Ile-de-France,Poissy,Central,Consumer,Priority,Office Supplies,Art,"Boston Canvas, Fluorescent",0,$275,49,5
AZ-2011-7159051,9/19/11,Daryl Claypool,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Office Supplies,Art,"Boston Pens, Blue",0,$71,1,5
AZ-2011-7159051,9/19/11,Daryl Claypool,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Office Supplies,Art,"Boston Pens, Easy-Erase",0,$58,19,4
AZ-2011-7159051,9/19/11,Daryl Claypool,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Office Supplies,Storage,"Smead Trays, Blue",0.1,$44,1,1
AZ-2011-9992253,9/19/11,Ralph Holmes,United Kingdom,England,Blackburn,North,Consumer,Economy,Technology,Copiers,"Sharp Personal Copier, Digital",0,$359,179,3
AZ-2011-3127133,9/19/11,Hershel Snyder,Spain,Murcia,Murcia,South,Corporate,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Black",0,$311,68,6
AZ-2011-3127133,9/19/11,Hershel Snyder,Spain,Murcia,Murcia,South,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Clear",0,$34,9,3
AZ-2011-3004709,9/19/11,Ethan Barrett,France,Languedoc-Roussillon-Midi-Pyrénées,Perpignan,Central,Consumer,Economy,Technology,Phones,"Cisco Smart Phone, Cordless",0.2,"$1,108",326,2
BN-2011-1950255,9/19/11,Aaron Macrossan,United Kingdom,Scotland,Cumbernauld,North,Home Office,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",0,$81,41,3
AZ-2011-2523831,9/20/11,Holly Doyle,Germany,North Rhine-Westphalia,Wuppertal,Central,Consumer,Economy Plus,Office Supplies,Art,"BIC Pens, Easy-Erase",0,$44,10,3
AZ-2011-5113507,9/20/11,Gilbert Montgomery,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Bag Chairs, Red",0.1,$178,-6,4
AZ-2011-5113507,9/20/11,Gilbert Montgomery,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy Plus,Technology,Copiers,"HP Copy Machine, Laser",0,$973,487,4
AZ-2011-5113507,9/20/11,Gilbert Montgomery,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy Plus,Technology,Copiers,"HP Wireless Fax, Color",0,"$3,617",36,10
AZ-2011-5492852,9/20/11,Spencer Calvert,United Kingdom,England,Plymouth,North,Corporate,Priority,Office Supplies,Storage,"Smead Box, Blue",0,$22,0,2
AZ-2011-7643452,9/20/11,Zachary Disher,United Kingdom,England,Colchester,North,Consumer,Immediate,Office Supplies,Supplies,"Stiletto Ruler, Serrated",0,$35,11,3
AZ-2011-2459767,9/20/11,George To Rot,Italy,Sicily,Catania,South,Corporate,Economy,Office Supplies,Art,"BIC Markers, Water Color",0,$118,41,4
AZ-2011-3828424,9/20/11,Viola Watson,United Kingdom,England,Leeds,North,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",0,$268,24,2
AZ-2011-3828424,9/20/11,Viola Watson,United Kingdom,England,Leeds,North,Consumer,Economy,Technology,Phones,"Cisco Speaker Phone, Cordless",0,$565,57,4
AZ-2011-2202582,9/20/11,Noah Hart,France,Ile-de-France,Drancy,Central,Consumer,Economy Plus,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",0.1,$152,7,2
AZ-2011-3640757,9/21/11,Milla Hollinworth,Italy,Trentino-Alto Adige,Bolzano,South,Corporate,Priority,Office Supplies,Art,"Binney & Smith Pens, Blue",0,$36,15,3
BN-2011-3102464,9/21/11,Lily Tyler,France,Pays de la Loire,La Baule-Escoublac,Central,Home Office,Economy Plus,Furniture,Bookcases,"Safco Classic Bookcase, Metal",0.1,"$1,182",499,3
BN-2011-3102464,9/21/11,Lily Tyler,France,Pays de la Loire,La Baule-Escoublac,Central,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",0,$21,9,4
BN-2011-3102464,9/21/11,Lily Tyler,France,Pays de la Loire,La Baule-Escoublac,Central,Home Office,Economy Plus,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",0,$13,6,2
